timestamp,icao24,callsign,latitude,longitude,altitude
6/3/2026 18:59,NO_DATA,-,-,-,-
6/3/2026 19:00,NO_DATA,-,-,-,-
6/3/2026 19:00,NO_DATA,-,-,-,-
6/3/2026 19:01,76cdb1,SIA302,3.5014,101.866,9448.8
6/3/2026 19:01,76cdb1,SIA302,3.5757,101.8126,9509.76
6/3/2026 19:02,76cdb1,SIA302,3.6213,101.7798,9555.48
6/3/2026 19:02,76cdb1,SIA302,3.6883,101.7316,9639.3
6/3/2026 19:03,76cdb1,SIA302,3.75,101.6873,9745.98
6/3/2026 19:03,76cdb1,SIA302,3.8126,101.6422,9860.28
6/3/2026 19:04,76cdb1,SIA302,3.8703,101.6007,9966.96
6/3/2026 19:04,76cdb1,SIA302,3.9262,101.5591,10035.54
6/3/2026 19:05,76cdb1,SIA302,3.9786,101.5009,10073.64
6/3/2026 19:05,76cdb1,SIA302,3.9786,101.5009,10073.64
6/3/2026 19:06,76cdb1,SIA302,3.9786,101.5009,10073.64
6/3/2026 19:06,76cdb1,SIA302,3.9786,101.5009,10073.64
6/3/2026 19:07,76cdb1,SIA302,3.9786,101.5009,10073.64
6/3/2026 19:07,NO_DATA,-,-,-,-
6/3/2026 19:08,NO_DATA,-,-,-,-
6/3/2026 19:08,NO_DATA,-,-,-,-
6/3/2026 19:09,NO_DATA,-,-,-,-
6/3/2026 19:09,NO_DATA,-,-,-,-
6/3/2026 19:10,NO_DATA,-,-,-,-
6/3/2026 19:10,NO_DATA,-,-,-,-
6/3/2026 19:11,NO_DATA,-,-,-,-
6/3/2026 19:11,NO_DATA,-,-,-,-
6/3/2026 19:12,NO_DATA,-,-,-,-
6/3/2026 19:12,NO_DATA,-,-,-,-
6/3/2026 19:13,NO_DATA,-,-,-,-
6/3/2026 19:13,NO_DATA,-,-,-,-
6/3/2026 19:14,NO_DATA,-,-,-,-
6/3/2026 19:14,NO_DATA,-,-,-,-
6/3/2026 19:15,NO_DATA,-,-,-,-
6/3/2026 19:15,NO_DATA,-,-,-,-
6/3/2026 19:16,NO_DATA,-,-,-,-
6/3/2026 19:16,NO_DATA,-,-,-,-
6/3/2026 19:17,NO_DATA,-,-,-,-
6/3/2026 19:17,NO_DATA,-,-,-,-
6/3/2026 19:18,NO_DATA,-,-,-,-
6/3/2026 19:19,NO_DATA,-,-,-,-
6/3/2026 19:19,NO_DATA,-,-,-,-
6/3/2026 19:20,NO_DATA,-,-,-,-
6/3/2026 19:20,NO_DATA,-,-,-,-
6/3/2026 19:21,NO_DATA,-,-,-,-
6/3/2026 19:21,NO_DATA,-,-,-,-
6/3/2026 19:22,NO_DATA,-,-,-,-
6/3/2026 19:22,NO_DATA,-,-,-,-
6/3/2026 19:23,NO_DATA,-,-,-,-
6/3/2026 19:23,NO_DATA,-,-,-,-
6/3/2026 19:24,NO_DATA,-,-,-,-
6/3/2026 19:24,NO_DATA,-,-,-,-
6/3/2026 19:25,NO_DATA,-,-,-,-
6/3/2026 19:25,NO_DATA,-,-,-,-
6/3/2026 19:26,NO_DATA,-,-,-,-
6/3/2026 19:26,NO_DATA,-,-,-,-
6/3/2026 19:27,NO_DATA,-,-,-,-
6/3/2026 19:27,NO_DATA,-,-,-,-
6/3/2026 19:28,NO_DATA,-,-,-,-
6/3/2026 19:28,NO_DATA,-,-,-,-
6/3/2026 19:29,NO_DATA,-,-,-,-
6/3/2026 19:29,NO_DATA,-,-,-,-
6/3/2026 19:30,NO_DATA,-,-,-,-
6/3/2026 19:30,NO_DATA,-,-,-,-
6/3/2026 19:31,NO_DATA,-,-,-,-
6/3/2026 19:31,NO_DATA,-,-,-,-
6/3/2026 19:32,NO_DATA,-,-,-,-
6/3/2026 19:32,NO_DATA,-,-,-,-
6/3/2026 19:33,NO_DATA,-,-,-,-
6/3/2026 19:33,NO_DATA,-,-,-,-
6/3/2026 19:34,NO_DATA,-,-,-,-
6/3/2026 19:34,NO_DATA,-,-,-,-
6/3/2026 19:35,NO_DATA,-,-,-,-
6/3/2026 19:35,NO_DATA,-,-,-,-
6/3/2026 19:36,NO_DATA,-,-,-,-
6/3/2026 19:36,NO_DATA,-,-,-,-
6/3/2026 19:37,NO_DATA,-,-,-,-
6/3/2026 19:38,NO_DATA,-,-,-,-
6/3/2026 19:38,NO_DATA,-,-,-,-
6/3/2026 19:39,NO_DATA,-,-,-,-
6/3/2026 19:39,NO_DATA,-,-,-,-
6/3/2026 19:40,NO_DATA,-,-,-,-
6/3/2026 19:40,NO_DATA,-,-,-,-
6/3/2026 19:41,NO_DATA,-,-,-,-
6/3/2026 19:41,NO_DATA,-,-,-,-
6/3/2026 19:42,NO_DATA,-,-,-,-
6/3/2026 19:42,NO_DATA,-,-,-,-
6/3/2026 19:43,NO_DATA,-,-,-,-
6/3/2026 19:43,NO_DATA,-,-,-,-
6/3/2026 19:44,NO_DATA,-,-,-,-
6/3/2026 19:44,NO_DATA,-,-,-,-
6/3/2026 19:45,NO_DATA,-,-,-,-
6/3/2026 19:45,NO_DATA,-,-,-,-
6/3/2026 19:46,NO_DATA,-,-,-,-
6/3/2026 19:46,NO_DATA,-,-,-,-
6/3/2026 19:47,NO_DATA,-,-,-,-
6/3/2026 19:47,NO_DATA,-,-,-,-
6/3/2026 19:48,NO_DATA,-,-,-,-
6/3/2026 19:48,NO_DATA,-,-,-,-
6/3/2026 19:49,NO_DATA,-,-,-,-
6/3/2026 19:49,NO_DATA,-,-,-,-
6/3/2026 19:50,NO_DATA,-,-,-,-
6/3/2026 19:50,NO_DATA,-,-,-,-
6/3/2026 19:51,NO_DATA,-,-,-,-
6/3/2026 19:51,NO_DATA,-,-,-,-
6/3/2026 19:52,NO_DATA,-,-,-,-
6/3/2026 19:52,NO_DATA,-,-,-,-
6/3/2026 19:53,NO_DATA,-,-,-,-
6/3/2026 19:53,NO_DATA,-,-,-,-
6/3/2026 19:54,NO_DATA,-,-,-,-
6/3/2026 19:54,NO_DATA,-,-,-,-
6/3/2026 19:55,NO_DATA,-,-,-,-
6/3/2026 19:55,NO_DATA,-,-,-,-
6/3/2026 19:56,NO_DATA,-,-,-,-
6/3/2026 19:56,NO_DATA,-,-,-,-
6/3/2026 19:57,NO_DATA,-,-,-,-
6/3/2026 19:58,NO_DATA,-,-,-,-
6/3/2026 19:58,NO_DATA,-,-,-,-
6/3/2026 19:59,NO_DATA,-,-,-,-
6/3/2026 19:59,NO_DATA,-,-,-,-
6/3/2026 20:00,NO_DATA,-,-,-,-
6/3/2026 20:00,NO_DATA,-,-,-,-
6/3/2026 20:01,NO_DATA,-,-,-,-
6/3/2026 20:01,NO_DATA,-,-,-,-
6/3/2026 20:02,NO_DATA,-,-,-,-
6/3/2026 20:02,NO_DATA,-,-,-,-
6/3/2026 20:03,NO_DATA,-,-,-,-
6/3/2026 20:03,NO_DATA,-,-,-,-
6/3/2026 20:04,NO_DATA,-,-,-,-
6/3/2026 20:04,NO_DATA,-,-,-,-
6/3/2026 20:05,NO_DATA,-,-,-,-
6/3/2026 20:05,NO_DATA,-,-,-,-
6/3/2026 20:06,NO_DATA,-,-,-,-
6/3/2026 20:06,NO_DATA,-,-,-,-
6/3/2026 20:07,NO_DATA,-,-,-,-
6/3/2026 20:07,NO_DATA,-,-,-,-
6/3/2026 20:08,NO_DATA,-,-,-,-
6/3/2026 20:08,NO_DATA,-,-,-,-
6/3/2026 20:09,NO_DATA,-,-,-,-
6/3/2026 20:09,NO_DATA,-,-,-,-
6/3/2026 20:10,NO_DATA,-,-,-,-
6/3/2026 20:10,NO_DATA,-,-,-,-
6/3/2026 20:11,NO_DATA,-,-,-,-
6/3/2026 20:11,NO_DATA,-,-,-,-
6/3/2026 20:12,NO_DATA,-,-,-,-
6/3/2026 20:12,NO_DATA,-,-,-,-
6/3/2026 20:13,NO_DATA,-,-,-,-
6/3/2026 20:13,NO_DATA,-,-,-,-
6/3/2026 20:14,NO_DATA,-,-,-,-
6/3/2026 20:14,NO_DATA,-,-,-,-
6/3/2026 20:15,NO_DATA,-,-,-,-
6/3/2026 20:15,NO_DATA,-,-,-,-
6/3/2026 20:16,NO_DATA,-,-,-,-
6/3/2026 20:16,NO_DATA,-,-,-,-
6/3/2026 20:17,NO_DATA,-,-,-,-
6/3/2026 20:18,NO_DATA,-,-,-,-
6/3/2026 20:18,NO_DATA,-,-,-,-
6/3/2026 20:19,NO_DATA,-,-,-,-
6/3/2026 20:19,NO_DATA,-,-,-,-
6/3/2026 20:20,NO_DATA,-,-,-,-
6/3/2026 20:20,NO_DATA,-,-,-,-
6/3/2026 20:21,NO_DATA,-,-,-,-
6/3/2026 20:21,NO_DATA,-,-,-,-
6/3/2026 20:22,NO_DATA,-,-,-,-
6/3/2026 20:22,NO_DATA,-,-,-,-
6/3/2026 20:23,NO_DATA,-,-,-,-
6/3/2026 20:23,NO_DATA,-,-,-,-
6/3/2026 20:24,NO_DATA,-,-,-,-
6/3/2026 20:24,NO_DATA,-,-,-,-
6/3/2026 20:25,NO_DATA,-,-,-,-
6/3/2026 20:25,NO_DATA,-,-,-,-
6/3/2026 20:26,NO_DATA,-,-,-,-
6/3/2026 20:26,NO_DATA,-,-,-,-
6/3/2026 20:27,NO_DATA,-,-,-,-
6/3/2026 20:27,NO_DATA,-,-,-,-
6/3/2026 20:28,NO_DATA,-,-,-,-
6/3/2026 20:28,NO_DATA,-,-,-,-
6/3/2026 20:29,NO_DATA,-,-,-,-
6/3/2026 20:29,NO_DATA,-,-,-,-
6/3/2026 20:30,NO_DATA,-,-,-,-
6/3/2026 20:30,NO_DATA,-,-,-,-
6/3/2026 20:31,NO_DATA,-,-,-,-
6/3/2026 20:31,NO_DATA,-,-,-,-
6/3/2026 20:32,NO_DATA,-,-,-,-
6/3/2026 20:32,NO_DATA,-,-,-,-
6/3/2026 20:33,NO_DATA,-,-,-,-
6/3/2026 20:33,NO_DATA,-,-,-,-
6/3/2026 20:34,NO_DATA,-,-,-,-
6/3/2026 20:34,NO_DATA,-,-,-,-
6/3/2026 20:35,NO_DATA,-,-,-,-
6/3/2026 20:35,NO_DATA,-,-,-,-
6/3/2026 20:36,NO_DATA,-,-,-,-
6/3/2026 20:36,NO_DATA,-,-,-,-
6/3/2026 20:37,NO_DATA,-,-,-,-
6/3/2026 20:38,NO_DATA,-,-,-,-
6/3/2026 20:38,NO_DATA,-,-,-,-
6/3/2026 20:39,NO_DATA,-,-,-,-
6/3/2026 20:39,NO_DATA,-,-,-,-
6/3/2026 20:40,NO_DATA,-,-,-,-
6/3/2026 20:40,NO_DATA,-,-,-,-
6/3/2026 20:41,NO_DATA,-,-,-,-
6/3/2026 20:41,NO_DATA,-,-,-,-
6/3/2026 20:42,NO_DATA,-,-,-,-
6/3/2026 20:42,NO_DATA,-,-,-,-
6/3/2026 20:43,NO_DATA,-,-,-,-
6/3/2026 20:43,NO_DATA,-,-,-,-
6/3/2026 20:44,NO_DATA,-,-,-,-
6/3/2026 20:44,NO_DATA,-,-,-,-
6/3/2026 20:45,NO_DATA,-,-,-,-
6/3/2026 20:45,NO_DATA,-,-,-,-
6/3/2026 20:46,NO_DATA,-,-,-,-
6/3/2026 20:46,NO_DATA,-,-,-,-
6/3/2026 20:47,NO_DATA,-,-,-,-
6/3/2026 20:47,NO_DATA,-,-,-,-
6/3/2026 20:48,NO_DATA,-,-,-,-
6/3/2026 20:48,NO_DATA,-,-,-,-
6/3/2026 20:49,NO_DATA,-,-,-,-
6/3/2026 20:49,NO_DATA,-,-,-,-
6/3/2026 20:50,NO_DATA,-,-,-,-
6/3/2026 20:50,NO_DATA,-,-,-,-
6/3/2026 20:51,NO_DATA,-,-,-,-
6/3/2026 20:51,NO_DATA,-,-,-,-
6/3/2026 20:52,NO_DATA,-,-,-,-
6/3/2026 20:52,NO_DATA,-,-,-,-
6/3/2026 20:53,NO_DATA,-,-,-,-
6/3/2026 20:53,NO_DATA,-,-,-,-
6/3/2026 20:54,NO_DATA,-,-,-,-
6/3/2026 20:54,NO_DATA,-,-,-,-
6/3/2026 20:55,NO_DATA,-,-,-,-
6/3/2026 20:55,NO_DATA,-,-,-,-
6/3/2026 20:56,NO_DATA,-,-,-,-
6/3/2026 20:56,NO_DATA,-,-,-,-
6/3/2026 20:57,NO_DATA,-,-,-,-
6/3/2026 20:58,NO_DATA,-,-,-,-
6/3/2026 20:58,NO_DATA,-,-,-,-
6/3/2026 20:59,NO_DATA,-,-,-,-
6/3/2026 20:59,NO_DATA,-,-,-,-
6/3/2026 21:00,NO_DATA,-,-,-,-
6/3/2026 21:00,NO_DATA,-,-,-,-
6/3/2026 21:01,NO_DATA,-,-,-,-
6/3/2026 21:01,NO_DATA,-,-,-,-
6/3/2026 21:02,NO_DATA,-,-,-,-
6/3/2026 21:02,NO_DATA,-,-,-,-
6/3/2026 21:03,NO_DATA,-,-,-,-
6/3/2026 21:03,NO_DATA,-,-,-,-
6/3/2026 21:04,NO_DATA,-,-,-,-
6/3/2026 21:04,NO_DATA,-,-,-,-
6/3/2026 21:05,NO_DATA,-,-,-,-
6/3/2026 21:05,NO_DATA,-,-,-,-
6/3/2026 21:06,NO_DATA,-,-,-,-
6/3/2026 21:06,NO_DATA,-,-,-,-
6/3/2026 21:07,NO_DATA,-,-,-,-
6/3/2026 21:07,NO_DATA,-,-,-,-
6/3/2026 21:08,NO_DATA,-,-,-,-
6/3/2026 21:08,NO_DATA,-,-,-,-
6/3/2026 21:09,NO_DATA,-,-,-,-
6/3/2026 21:09,NO_DATA,-,-,-,-
6/3/2026 21:10,NO_DATA,-,-,-,-
6/3/2026 21:10,NO_DATA,-,-,-,-
6/3/2026 21:11,NO_DATA,-,-,-,-
6/3/2026 21:11,NO_DATA,-,-,-,-
6/3/2026 21:12,NO_DATA,-,-,-,-
6/3/2026 21:12,NO_DATA,-,-,-,-
6/3/2026 21:13,NO_DATA,-,-,-,-
6/3/2026 21:13,NO_DATA,-,-,-,-
6/3/2026 21:14,NO_DATA,-,-,-,-
6/3/2026 21:14,NO_DATA,-,-,-,-
6/3/2026 21:15,NO_DATA,-,-,-,-
6/3/2026 21:15,NO_DATA,-,-,-,-
6/3/2026 21:16,NO_DATA,-,-,-,-
6/3/2026 21:16,NO_DATA,-,-,-,-
6/3/2026 21:17,NO_DATA,-,-,-,-
6/3/2026 21:18,NO_DATA,-,-,-,-
6/3/2026 21:18,NO_DATA,-,-,-,-
6/3/2026 21:19,NO_DATA,-,-,-,-
6/3/2026 21:19,NO_DATA,-,-,-,-
6/3/2026 21:20,NO_DATA,-,-,-,-
6/3/2026 21:20,NO_DATA,-,-,-,-
6/3/2026 21:21,NO_DATA,-,-,-,-
6/3/2026 21:21,NO_DATA,-,-,-,-
6/3/2026 21:22,NO_DATA,-,-,-,-
6/3/2026 21:22,NO_DATA,-,-,-,-
6/3/2026 21:23,NO_DATA,-,-,-,-
6/3/2026 21:23,NO_DATA,-,-,-,-
6/3/2026 21:24,NO_DATA,-,-,-,-
6/3/2026 21:24,NO_DATA,-,-,-,-
6/3/2026 21:25,NO_DATA,-,-,-,-
6/3/2026 21:25,NO_DATA,-,-,-,-
6/3/2026 21:26,NO_DATA,-,-,-,-
6/3/2026 21:26,NO_DATA,-,-,-,-
6/3/2026 21:27,NO_DATA,-,-,-,-
6/3/2026 21:27,NO_DATA,-,-,-,-
6/3/2026 21:28,NO_DATA,-,-,-,-
6/3/2026 21:28,NO_DATA,-,-,-,-
6/3/2026 21:29,NO_DATA,-,-,-,-
6/3/2026 21:29,NO_DATA,-,-,-,-
6/3/2026 21:30,NO_DATA,-,-,-,-
6/3/2026 21:30,NO_DATA,-,-,-,-
6/3/2026 21:31,NO_DATA,-,-,-,-
6/3/2026 21:31,NO_DATA,-,-,-,-
6/3/2026 21:32,NO_DATA,-,-,-,-
6/3/2026 21:32,NO_DATA,-,-,-,-
6/3/2026 21:33,NO_DATA,-,-,-,-
6/3/2026 21:33,NO_DATA,-,-,-,-
6/3/2026 21:34,NO_DATA,-,-,-,-
6/3/2026 21:34,NO_DATA,-,-,-,-
6/3/2026 21:35,NO_DATA,-,-,-,-
6/3/2026 21:35,NO_DATA,-,-,-,-
6/3/2026 21:36,NO_DATA,-,-,-,-
6/3/2026 21:37,NO_DATA,-,-,-,-
6/3/2026 21:37,NO_DATA,-,-,-,-
6/3/2026 21:38,NO_DATA,-,-,-,-
6/3/2026 21:38,NO_DATA,-,-,-,-
6/3/2026 21:39,NO_DATA,-,-,-,-
6/3/2026 21:39,NO_DATA,-,-,-,-
6/3/2026 21:40,NO_DATA,-,-,-,-
6/3/2026 21:40,NO_DATA,-,-,-,-
6/3/2026 21:41,NO_DATA,-,-,-,-
6/3/2026 21:41,NO_DATA,-,-,-,-
6/3/2026 21:42,NO_DATA,-,-,-,-
6/3/2026 21:42,NO_DATA,-,-,-,-
6/3/2026 21:43,NO_DATA,-,-,-,-
6/3/2026 21:43,NO_DATA,-,-,-,-
6/3/2026 21:44,NO_DATA,-,-,-,-
6/3/2026 21:44,NO_DATA,-,-,-,-
6/3/2026 21:45,NO_DATA,-,-,-,-
6/3/2026 21:45,NO_DATA,-,-,-,-
6/3/2026 21:46,NO_DATA,-,-,-,-
6/3/2026 21:46,NO_DATA,-,-,-,-
6/3/2026 21:47,NO_DATA,-,-,-,-
6/3/2026 21:47,NO_DATA,-,-,-,-
6/3/2026 21:48,NO_DATA,-,-,-,-
6/3/2026 21:48,NO_DATA,-,-,-,-
6/3/2026 21:49,NO_DATA,-,-,-,-
6/3/2026 21:49,NO_DATA,-,-,-,-
6/3/2026 21:50,NO_DATA,-,-,-,-
6/3/2026 21:50,NO_DATA,-,-,-,-
6/3/2026 21:51,NO_DATA,-,-,-,-
6/3/2026 21:51,NO_DATA,-,-,-,-
6/3/2026 21:52,NO_DATA,-,-,-,-
6/3/2026 21:52,NO_DATA,-,-,-,-
6/3/2026 21:53,NO_DATA,-,-,-,-
6/3/2026 21:53,NO_DATA,-,-,-,-
6/3/2026 21:54,NO_DATA,-,-,-,-
6/3/2026 21:54,NO_DATA,-,-,-,-
6/3/2026 21:55,NO_DATA,-,-,-,-
6/3/2026 21:56,NO_DATA,-,-,-,-
6/3/2026 21:56,NO_DATA,-,-,-,-
6/3/2026 21:57,NO_DATA,-,-,-,-
6/3/2026 21:57,NO_DATA,-,-,-,-
6/3/2026 21:58,NO_DATA,-,-,-,-
6/3/2026 21:58,NO_DATA,-,-,-,-
6/3/2026 21:59,NO_DATA,-,-,-,-
6/3/2026 21:59,NO_DATA,-,-,-,-
6/3/2026 22:00,NO_DATA,-,-,-,-
6/3/2026 22:00,NO_DATA,-,-,-,-
6/3/2026 22:01,NO_DATA,-,-,-,-
6/3/2026 22:01,NO_DATA,-,-,-,-
6/3/2026 22:02,NO_DATA,-,-,-,-
6/3/2026 22:02,NO_DATA,-,-,-,-
6/3/2026 22:03,NO_DATA,-,-,-,-
6/3/2026 22:03,NO_DATA,-,-,-,-
6/3/2026 22:04,NO_DATA,-,-,-,-
6/3/2026 22:04,NO_DATA,-,-,-,-
6/3/2026 22:05,NO_DATA,-,-,-,-
6/3/2026 22:05,NO_DATA,-,-,-,-
6/3/2026 22:06,NO_DATA,-,-,-,-
6/3/2026 22:06,NO_DATA,-,-,-,-
6/3/2026 22:07,NO_DATA,-,-,-,-
6/3/2026 22:07,NO_DATA,-,-,-,-
6/3/2026 22:08,NO_DATA,-,-,-,-
6/3/2026 22:08,NO_DATA,-,-,-,-
6/3/2026 22:09,NO_DATA,-,-,-,-
6/3/2026 22:09,NO_DATA,-,-,-,-
6/3/2026 22:10,NO_DATA,-,-,-,-
6/3/2026 22:10,NO_DATA,-,-,-,-
6/3/2026 22:11,NO_DATA,-,-,-,-
6/3/2026 22:11,NO_DATA,-,-,-,-
6/3/2026 22:12,NO_DATA,-,-,-,-
6/3/2026 22:12,NO_DATA,-,-,-,-
6/3/2026 22:13,NO_DATA,-,-,-,-
6/3/2026 22:13,NO_DATA,-,-,-,-
6/3/2026 22:14,NO_DATA,-,-,-,-
6/3/2026 22:14,NO_DATA,-,-,-,-
6/3/2026 22:15,NO_DATA,-,-,-,-
6/3/2026 22:16,NO_DATA,-,-,-,-
6/3/2026 22:16,NO_DATA,-,-,-,-
6/3/2026 22:17,NO_DATA,-,-,-,-
6/3/2026 22:17,NO_DATA,-,-,-,-
6/3/2026 22:18,NO_DATA,-,-,-,-
6/3/2026 22:18,NO_DATA,-,-,-,-
6/3/2026 22:19,NO_DATA,-,-,-,-
6/3/2026 22:19,NO_DATA,-,-,-,-
6/3/2026 22:20,NO_DATA,-,-,-,-
6/3/2026 22:20,NO_DATA,-,-,-,-
6/3/2026 22:21,NO_DATA,-,-,-,-
6/3/2026 22:21,NO_DATA,-,-,-,-
6/3/2026 22:22,NO_DATA,-,-,-,-
6/3/2026 22:22,NO_DATA,-,-,-,-
6/3/2026 22:23,NO_DATA,-,-,-,-
6/3/2026 22:23,NO_DATA,-,-,-,-
6/3/2026 22:24,NO_DATA,-,-,-,-
6/3/2026 22:24,NO_DATA,-,-,-,-
6/3/2026 22:25,NO_DATA,-,-,-,-
6/3/2026 22:25,NO_DATA,-,-,-,-
6/3/2026 22:26,NO_DATA,-,-,-,-
6/3/2026 22:26,NO_DATA,-,-,-,-
6/3/2026 22:27,NO_DATA,-,-,-,-
6/3/2026 22:27,NO_DATA,-,-,-,-
6/3/2026 22:28,NO_DATA,-,-,-,-
6/3/2026 22:28,NO_DATA,-,-,-,-
6/3/2026 22:29,NO_DATA,-,-,-,-
6/3/2026 22:29,NO_DATA,-,-,-,-
6/3/2026 22:30,NO_DATA,-,-,-,-
6/3/2026 22:30,NO_DATA,-,-,-,-
6/3/2026 22:31,NO_DATA,-,-,-,-
6/3/2026 22:31,NO_DATA,-,-,-,-
6/3/2026 22:32,NO_DATA,-,-,-,-
6/3/2026 22:32,NO_DATA,-,-,-,-
6/3/2026 22:33,NO_DATA,-,-,-,-
6/3/2026 22:33,NO_DATA,-,-,-,-
6/3/2026 22:34,NO_DATA,-,-,-,-
6/3/2026 22:34,NO_DATA,-,-,-,-
6/3/2026 22:35,NO_DATA,-,-,-,-
6/3/2026 22:36,NO_DATA,-,-,-,-
6/3/2026 22:36,NO_DATA,-,-,-,-
6/3/2026 22:37,NO_DATA,-,-,-,-
6/3/2026 22:37,NO_DATA,-,-,-,-
6/3/2026 22:38,NO_DATA,-,-,-,-
6/3/2026 22:38,NO_DATA,-,-,-,-
6/3/2026 22:39,NO_DATA,-,-,-,-
6/3/2026 22:39,NO_DATA,-,-,-,-
6/3/2026 22:40,NO_DATA,-,-,-,-
6/3/2026 22:40,NO_DATA,-,-,-,-
6/3/2026 22:41,NO_DATA,-,-,-,-
6/3/2026 22:41,NO_DATA,-,-,-,-
6/3/2026 22:42,NO_DATA,-,-,-,-
6/3/2026 22:42,NO_DATA,-,-,-,-
6/3/2026 22:43,NO_DATA,-,-,-,-
6/3/2026 22:43,NO_DATA,-,-,-,-
6/3/2026 22:44,NO_DATA,-,-,-,-
6/3/2026 22:44,NO_DATA,-,-,-,-
6/3/2026 22:45,NO_DATA,-,-,-,-
6/3/2026 22:45,NO_DATA,-,-,-,-
6/3/2026 22:46,NO_DATA,-,-,-,-
6/3/2026 22:46,NO_DATA,-,-,-,-
6/3/2026 22:47,NO_DATA,-,-,-,-
6/3/2026 22:47,NO_DATA,-,-,-,-
6/3/2026 22:48,NO_DATA,-,-,-,-
6/3/2026 22:48,NO_DATA,-,-,-,-
6/3/2026 22:49,NO_DATA,-,-,-,-
6/3/2026 22:49,NO_DATA,-,-,-,-
6/3/2026 22:50,NO_DATA,-,-,-,-
6/3/2026 22:50,NO_DATA,-,-,-,-
6/3/2026 22:51,NO_DATA,-,-,-,-
6/3/2026 22:51,NO_DATA,-,-,-,-
6/3/2026 22:52,NO_DATA,-,-,-,-
6/3/2026 22:52,NO_DATA,-,-,-,-
6/3/2026 22:53,NO_DATA,-,-,-,-
6/3/2026 22:53,NO_DATA,-,-,-,-
6/3/2026 22:54,NO_DATA,-,-,-,-
6/3/2026 22:54,NO_DATA,-,-,-,-
6/3/2026 22:55,NO_DATA,-,-,-,-
6/3/2026 22:56,NO_DATA,-,-,-,-
6/3/2026 22:56,NO_DATA,-,-,-,-
6/3/2026 22:57,NO_DATA,-,-,-,-
6/3/2026 22:57,NO_DATA,-,-,-,-
6/3/2026 22:58,NO_DATA,-,-,-,-
6/3/2026 22:58,NO_DATA,-,-,-,-
6/3/2026 22:59,NO_DATA,-,-,-,-
6/3/2026 22:59,NO_DATA,-,-,-,-
6/3/2026 23:00,NO_DATA,-,-,-,-
6/3/2026 23:00,NO_DATA,-,-,-,-
6/3/2026 23:01,NO_DATA,-,-,-,-
6/3/2026 23:01,NO_DATA,-,-,-,-
6/3/2026 23:02,NO_DATA,-,-,-,-
6/3/2026 23:02,NO_DATA,-,-,-,-
6/3/2026 23:03,NO_DATA,-,-,-,-
6/3/2026 23:03,NO_DATA,-,-,-,-
6/3/2026 23:04,NO_DATA,-,-,-,-
6/3/2026 23:04,NO_DATA,-,-,-,-
6/3/2026 23:05,NO_DATA,-,-,-,-
6/3/2026 23:05,NO_DATA,-,-,-,-
6/3/2026 23:06,NO_DATA,-,-,-,-
6/3/2026 23:06,NO_DATA,-,-,-,-
6/3/2026 23:07,NO_DATA,-,-,-,-
6/3/2026 23:07,NO_DATA,-,-,-,-
6/3/2026 23:08,NO_DATA,-,-,-,-
6/3/2026 23:08,NO_DATA,-,-,-,-
6/3/2026 23:09,NO_DATA,-,-,-,-
6/3/2026 23:09,NO_DATA,-,-,-,-
6/3/2026 23:10,NO_DATA,-,-,-,-
6/3/2026 23:10,NO_DATA,-,-,-,-
6/3/2026 23:11,NO_DATA,-,-,-,-
7/3/2026 4:44,NO_DATA,-,-,-,-
7/3/2026 5:51,NO_DATA,-,-,-,-
7/3/2026 5:52,NO_DATA,-,-,-,-
7/3/2026 5:52,NO_DATA,-,-,-,-
7/3/2026 5:53,NO_DATA,-,-,-,-
7/3/2026 5:53,NO_DATA,-,-,-,-
7/3/2026 5:54,NO_DATA,-,-,-,-
7/3/2026 5:54,NO_DATA,-,-,-,-
7/3/2026 5:55,NO_DATA,-,-,-,-
7/3/2026 5:55,NO_DATA,-,-,-,-
7/3/2026 5:56,NO_DATA,-,-,-,-
7/3/2026 5:56,NO_DATA,-,-,-,-
7/3/2026 5:57,NO_DATA,-,-,-,-
7/3/2026 9:54,NO_DATA,-,-,-,-
7/3/2026 10:25,NO_DATA,-,-,-,-
7/3/2026 10:25,NO_DATA,-,-,-,-
7/3/2026 10:26,NO_DATA,-,-,-,-
7/3/2026 10:26,NO_DATA,-,-,-,-
7/3/2026 10:27,NO_DATA,-,-,-,-
7/3/2026 10:27,NO_DATA,-,-,-,-
7/3/2026 10:28,NO_DATA,-,-,-,-
7/3/2026 10:28,NO_DATA,-,-,-,-
7/3/2026 10:29,NO_DATA,-,-,-,-
7/3/2026 10:29,NO_DATA,-,-,-,-
7/3/2026 10:30,NO_DATA,-,-,-,-
7/3/2026 10:30,NO_DATA,-,-,-,-
7/3/2026 10:31,NO_DATA,-,-,-,-
7/3/2026 10:31,NO_DATA,-,-,-,-
7/3/2026 10:32,NO_DATA,-,-,-,-
7/3/2026 10:32,NO_DATA,-,-,-,-
7/3/2026 10:33,NO_DATA,-,-,-,-
7/3/2026 10:33,NO_DATA,-,-,-,-
7/3/2026 10:34,NO_DATA,-,-,-,-
7/3/2026 10:34,NO_DATA,-,-,-,-
7/3/2026 10:35,NO_DATA,-,-,-,-
7/3/2026 10:35,NO_DATA,-,-,-,-
7/3/2026 10:36,NO_DATA,-,-,-,-
7/3/2026 10:36,NO_DATA,-,-,-,-
7/3/2026 10:37,NO_DATA,-,-,-,-
7/3/2026 10:37,NO_DATA,-,-,-,-
